Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,USDGBP,0.6278,0.6234,0.6304,0.6296,0,0,0,1,FX,NFX
18-Mar-1997,USDGBP,0.6296,0.6281,0.6308,0.6292,0,0,0,1,FX,NFX
19-Mar-1997,USDGBP,0.6292,0.6246,0.6298,0.6256,0,0,0,1,FX,NFX
20-Mar-1997,USDGBP,0.6256,0.6256,0.6279,0.6274,0,0,0,1,FX,NFX
21-Mar-1997,USDGBP,0.6251,0.6229,0.6292,0.6234,0,0,0,1,FX,NFX
24-Mar-1997,USDGBP,0.6195,0.6167,0.6243,0.6176,0,0,0,1,FX,NFX
25-Mar-1997,USDGBP,0.618,0.6167,0.6195,0.6177,0,0,0,1,FX,NFX
26-Mar-1997,USDGBP,0.6177,0.6135,0.6192,0.614,0,0,0,1,FX,NFX
27-Mar-1997,USDGBP,0.614,0.6122,0.6152,0.6141,0,0,0,1,FX,NFX
28-Mar-1997,USDGBP,0.6141,0.6118,0.6146,0.6136,0,0,0,1,FX,NFX
31-Mar-1997,USDGBP,0.6102,0.6068,0.6138,0.61,0,0,0,1,FX,NFX
01-Apr-1997,USDGBP,0.6072,0.6038,0.6114,0.6064,0,0,0,1,FX,NFX
02-Apr-1997,USDGBP,0.6064,0.605,0.6096,0.6085,0,0,0,1,FX,NFX
03-Apr-1997,USDGBP,0.6092,0.6072,0.6106,0.6099,0,0,0,1,FX,NFX
04-Apr-1997,USDGBP,0.6099,0.6078,0.6122,0.612,0,0,0,1,FX,NFX
07-Apr-1997,USDGBP,0.6139,0.6114,0.616,0.6143,0,0,0,1,FX,NFX
08-Apr-1997,USDGBP,0.6156,0.614,0.6176,0.6152,0,0,0,1,FX,NFX
09-Apr-1997,USDGBP,0.6153,0.6146,0.6182,0.6178,0,0,0,1,FX,NFX
10-Apr-1997,USDGBP,0.6164,0.6151,0.6181,0.616,0,0,0,1,FX,NFX
11-Apr-1997,USDGBP,0.616,0.6129,0.6171,0.6139,0,0,0,1,FX,NFX
14-Apr-1997,USDGBP,0.6159,0.6125,0.618,0.6172,0,0,0,1,FX,NFX
15-Apr-1997,USDGBP,0.6172,0.6135,0.6176,0.6144,0,0,0,1,FX,NFX
16-Apr-1997,USDGBP,0.6156,0.6139,0.6177,0.6152,0,0,0,1,FX,NFX
17-Apr-1997,USDGBP,0.614,0.6124,0.6161,0.6135,0,0,0,1,FX,NFX
18-Apr-1997,USDGBP,0.6135,0.6115,0.6139,0.6124,0,0,0,1,FX,NFX
21-Apr-1997,USDGBP,0.6116,0.6102,0.613,0.6116,0,0,0,1,FX,NFX
22-Apr-1997,USDGBP,0.6119,0.6098,0.6137,0.6122,0,0,0,1,FX,NFX
23-Apr-1997,USDGBP,0.6122,0.6111,0.6174,0.616,0,0,0,1,FX,NFX
24-Apr-1997,USDGBP,0.6157,0.6137,0.6187,0.6148,0,0,0,1,FX,NFX
25-Apr-1997,USDGBP,0.6148,0.6147,0.6169,0.615,0,0,0,1,FX,NFX
28-Apr-1997,USDGBP,0.6161,0.6147,0.6179,0.6157,0,0,0,1,FX,NFX
29-Apr-1997,USDGBP,0.6157,0.612,0.6167,0.6126,0,0,0,1,FX,NFX
