Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,AMZN,,,,,,,,,USXE,NAS
18-Mar-1997,AMZN,,,,,,,,,USXE,NAS
19-Mar-1997,AMZN,,,,,,,,,USXE,NAS
20-Mar-1997,AMZN,,,,,,,,,USXE,NAS
21-Mar-1997,AMZN,,,,,,,,,USXE,NAS
24-Mar-1997,AMZN,,,,,,,,,USXE,NAS
25-Mar-1997,AMZN,,,,,,,,,USXE,NAS
26-Mar-1997,AMZN,,,,,,,,,USXE,NAS
27-Mar-1997,AMZN,,,,,,,,,USXE,NAS
28-Mar-1997,AMZN,,,,,,,,,USXE,NAS
31-Mar-1997,AMZN,,,,,,,,,USXE,NAS
01-Apr-1997,AMZN,,,,,,,,,USXE,NAS
02-Apr-1997,AMZN,,,,,,,,,USXE,NAS
03-Apr-1997,AMZN,,,,,,,,,USXE,NAS
04-Apr-1997,AMZN,,,,,,,,,USXE,NAS
07-Apr-1997,AMZN,,,,,,,,,USXE,NAS
08-Apr-1997,AMZN,,,,,,,,,USXE,NAS
09-Apr-1997,AMZN,,,,,,,,,USXE,NAS
10-Apr-1997,AMZN,,,,,,,,,USXE,NAS
11-Apr-1997,AMZN,,,,,,,,,USXE,NAS
14-Apr-1997,AMZN,,,,,,,,,USXE,NAS
15-Apr-1997,AMZN,,,,,,,,,USXE,NAS
16-Apr-1997,AMZN,,,,,,,,,USXE,NAS
17-Apr-1997,AMZN,,,,,,,,,USXE,NAS
18-Apr-1997,AMZN,,,,,,,,,USXE,NAS
21-Apr-1997,AMZN,,,,,,,,,USXE,NAS
22-Apr-1997,AMZN,,,,,,,,,USXE,NAS
23-Apr-1997,AMZN,,,,,,,,,USXE,NAS
24-Apr-1997,AMZN,,,,,,,,,USXE,NAS
25-Apr-1997,AMZN,,,,,,,,,USXE,NAS
28-Apr-1997,AMZN,,,,,,,,,USXE,NAS
29-Apr-1997,AMZN,,,,,,,,,USXE,NAS
30-Apr-1997,AMZN,,,,,,,,,USXE,NAS
01-May-1997,AMZN,,,,,,,,,USXE,NAS
02-May-1997,AMZN,,,,,,,,,USXE,NAS
05-May-1997,AMZN,,,,,,,,,USXE,NAS
06-May-1997,AMZN,,,,,,,,,USXE,NAS
07-May-1997,AMZN,,,,,,,,,USXE,NAS
08-May-1997,AMZN,,,,,,,,,USXE,NAS
09-May-1997,AMZN,,,,,,,,,USXE,NAS
12-May-1997,AMZN,,,,,,,,,USXE,NAS
13-May-1997,AMZN,,,,,,,,,USXE,NAS
14-May-1997,AMZN,,,,,,,,,USXE,NAS
16-May-1997,AMZN,0.001,0.001,0.0009,0.0009,294029400,0,0,0.05,NAS,USXE
19-May-1997,AMZN,0.0009,0.0009,0.0008,0.0009,122148220,0,0,0.05,NAS,USXE
20-May-1997,AMZN,0.0009,0.0009,0.0008,0.0008,109354940,0,0,0.05,NAS,USXE
21-May-1997,AMZN,0.0008,0.0008,0.0007,0.0007,377101720,0,0,0.05,NAS,USXE
22-May-1997,AMZN,0.0007,0.0007,0.0007,0.0007,235559560,0,0,0.05,NAS,USXE
23-May-1997,AMZN,0.0007,0.0008,0.0007,0.0007,318775880,0,0,0.05,NAS,USXE
27-May-1997,AMZN,0.0008,0.0008,0.0007,0.0008,173969400,0,0,0.05,NAS,USXE
28-May-1997,AMZN,0.0008,0.0008,0.0008,0.0008,91497140,0,0,0.05,NAS,USXE
29-May-1997,AMZN,0.0008,0.0008,0.0007,0.0008,69462940,0,0,0.05,NAS,USXE
30-May-1997,AMZN,0.0007,0.0008,0.0007,0.0007,51893180,0,0,0.05,NAS,USXE
02-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0008,11833180,0,0,0.05,NAS,USXE
03-Jun-1997,AMZN,0.0008,0.0008,0.0007,0.0007,23666360,0,0,0.05,NAS,USXE
04-Jun-1997,AMZN,0.0007,0.0007,0.0007,0.0007,61614160,0,0,0.05,NAS,USXE
05-Jun-1997,AMZN,0.0007,0.0008,0.0007,0.0008,113459340,0,0,0.05,NAS,USXE
06-Jun-1997,AMZN,0.0008,0.0009,0.0008,0.0008,156159620,0,0,0.05,NAS,USXE
09-Jun-1997,AMZN,0.0008,0.0009,0.0008,0.0008,47044700,0,0,0.05,NAS,USXE
10-Jun-1997,AMZN,0.0009,0.0009,0.0008,0.0008,109186920,0,0,0.05,NAS,USXE
