Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,ANZ,7.4152,7.5296,7.3866,7.5105,3628436,27136100,421,0.9531,ASX,TME
18-Mar-1997,ANZ,7.4857,7.5296,7.4533,7.4819,4363240,32718400,506,0.9531,ASX,TME
19-Mar-1997,ANZ,7.4419,7.4438,7.3294,7.358,7319267,53969400,441,0.9531,ASX,TME
20-Mar-1997,ANZ,7.3752,7.5296,7.339,7.5105,5682269,42304000,457,0.9531,ASX,TME
21-Mar-1997,ANZ,7.4914,7.806,7.4914,7.7202,5629064,43016600,605,0.9531,ASX,TME
24-Mar-1997,ANZ,7.7269,7.9203,7.7202,7.8918,5143433,40426600,617,0.9531,ASX,TME
25-Mar-1997,ANZ,8.0242,8.0242,7.7678,7.7917,4337703,34177500,564,0.9531,ASX,TME
26-Mar-1997,ANZ,7.7888,7.7964,7.5963,7.6439,3155196,24269900,502,0.9531,ASX,TME
27-Mar-1997,ANZ,7.6964,7.7774,7.6916,7.7011,13939203,108203000,870,0.9531,ASX,TME
28-Mar-1997,ANZ,,7.7011,7.7011,7.7011,0,0,0,0.9531,ASX,TME
31-Mar-1997,ANZ,,7.7011,7.7011,7.7011,0,0,0,0.9531,ASX,TME
01-Apr-1997,ANZ,7.602,7.602,7.4343,7.4914,3015139,22566900,647,0.9531,ASX,TME
02-Apr-1997,ANZ,7.6058,7.6525,7.5105,7.52,4577035,34551900,701,0.9531,ASX,TME
03-Apr-1997,ANZ,7.5191,7.6058,7.4819,7.5963,2861421,21519800,561,0.9531,ASX,TME
04-Apr-1997,ANZ,7.6068,7.6916,7.5963,7.6439,3562294,27218600,493,0.9531,ASX,TME
07-Apr-1997,ANZ,7.7107,7.7964,7.6535,7.6916,2234064,17215500,504,0.9531,ASX,TME
08-Apr-1997,ANZ,7.7288,7.7297,7.6249,7.6249,2737857,20977800,519,0.9531,ASX,TME
09-Apr-1997,ANZ,7.7069,7.7135,7.3485,7.52,6916334,51997300,905,0.9531,ASX,TME
10-Apr-1997,ANZ,7.4543,7.501,7.3866,7.4343,6741412,50251900,722,0.9531,ASX,TME
11-Apr-1997,ANZ,7.4352,7.4438,7.3294,7.3771,3278319,24158000,641,0.9531,ASX,TME
14-Apr-1997,ANZ,7.2446,7.3866,7.2055,7.358,3571548,26086500,560,0.9531,ASX,TME
15-Apr-1997,ANZ,7.4419,7.4419,7.339,7.358,2843941,20950100,486,0.9531,ASX,TME
16-Apr-1997,ANZ,7.4914,7.5582,7.4438,7.501,3350021,25139200,562,0.9531,ASX,TME
17-Apr-1997,ANZ,7.5372,7.5582,7.501,7.5105,1678053,12639500,388,0.9531,ASX,TME
18-Apr-1997,ANZ,7.52,7.7297,7.52,7.7231,5196942,39879200,577,0.9531,ASX,TME
21-Apr-1997,ANZ,7.7974,7.806,7.7011,7.7964,2856364,22122900,528,0.9531,ASX,TME
22-Apr-1997,ANZ,7.7831,7.7831,7.7202,7.7393,2236278,17317100,327,0.9531,ASX,TME
23-Apr-1997,ANZ,7.7812,7.8441,7.7393,7.7678,3555191,27709900,475,0.9531,ASX,TME
24-Apr-1997,ANZ,7.7297,7.7583,7.6821,7.6821,2431901,18776900,417,0.9531,ASX,TME
25-Apr-1997,ANZ,,7.6821,7.6821,7.6821,0,0,0,0.9531,ASX,TME
