Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,BAC,0.2682,0.2728,0.2636,0.2717,5895600,0,0,1,NYS,USXE
18-Mar-1997,BAC,0.2717,0.2723,0.2648,0.2659,3971400,0,0,1,NYS,USXE
19-Mar-1997,BAC,0.2625,0.2728,0.2619,0.2712,4691000,0,0,1,NYS,USXE
20-Mar-1997,BAC,0.2712,0.2746,0.2665,0.2671,4635800,0,0,1,NYS,USXE
21-Mar-1997,BAC,0.2682,0.2734,0.2671,0.27,4726800,0,0,1,NYS,USXE
24-Mar-1997,BAC,0.2689,0.2838,0.2689,0.2838,5453000,0,0,1,NYS,USXE
25-Mar-1997,BAC,0.2838,0.2889,0.2809,0.2809,5631000,0,0,1,NYS,USXE
26-Mar-1997,BAC,0.2797,0.2815,0.2746,0.2752,4568200,0,0,1,NYS,USXE
27-Mar-1997,BAC,0.2763,0.2792,0.2614,0.2665,4789800,0,0,1,NYS,USXE
31-Mar-1997,BAC,0.2653,0.2682,0.2521,0.2556,7611200,0,0,1,NYS,USXE
01-Apr-1997,BAC,0.2533,0.2625,0.2527,0.2585,7120000,0,0,1,NYS,USXE
02-Apr-1997,BAC,0.2573,0.2585,0.2504,0.2573,4425800,0,0,1,NYS,USXE
03-Apr-1997,BAC,0.2515,0.2585,0.251,0.2556,6276800,0,0,1,NYS,USXE
04-Apr-1997,BAC,0.2487,0.2585,0.2487,0.2573,4819000,0,0,1,NYS,USXE
07-Apr-1997,BAC,0.2596,0.2625,0.2591,0.2591,3298400,0,0,1,NYS,USXE
08-Apr-1997,BAC,0.2636,0.2706,0.2607,0.27,3635200,0,0,1,NYS,USXE
09-Apr-1997,BAC,0.2717,0.274,0.2619,0.2636,4041000,0,0,1,NYS,USXE
10-Apr-1997,BAC,0.2631,0.2694,0.2631,0.2659,3852200,0,0,1,NYS,USXE
11-Apr-1997,BAC,0.2602,0.2631,0.2539,0.2556,4387600,0,0,1,NYS,USXE
14-Apr-1997,BAC,0.2533,0.2561,0.2515,0.2561,3715800,0,0,1,NYS,USXE
15-Apr-1997,BAC,0.2619,0.2642,0.255,0.2579,7336800,0,0,1,NYS,USXE
16-Apr-1997,BAC,0.2533,0.2568,0.2504,0.2556,4445800,0,0,1,NYS,USXE
17-Apr-1997,BAC,0.2556,0.2614,0.2545,0.2568,4237600,0,0,1,NYS,USXE
18-Apr-1997,BAC,0.2568,0.2619,0.2561,0.2568,3207200,0,0,1,NYS,USXE
21-Apr-1997,BAC,0.2579,0.2602,0.2533,0.255,2821200,0,0,1,NYS,USXE
22-Apr-1997,BAC,0.2545,0.2619,0.2539,0.2619,3194400,0,0,1,NYS,USXE
23-Apr-1997,BAC,0.2619,0.2625,0.2596,0.2614,3893400,0,0,1,NYS,USXE
24-Apr-1997,BAC,0.2631,0.2653,0.2619,0.2619,3577400,0,0,1,NYS,USXE
25-Apr-1997,BAC,0.2625,0.2665,0.2619,0.2636,3031600,0,0,1,NYS,USXE
28-Apr-1997,BAC,0.2636,0.2723,0.2631,0.2659,3874800,0,0,1,NYS,USXE
29-Apr-1997,BAC,0.2752,0.2792,0.2734,0.2757,6683400,0,0,1,NYS,USXE
30-Apr-1997,BAC,0.2746,0.2809,0.274,0.2781,4252800,0,0,1,NYS,USXE
01-May-1997,BAC,0.2781,0.2803,0.2757,0.2781,3551400,0,0,1,NYS,USXE
02-May-1997,BAC,0.2786,0.2907,0.2786,0.2889,4035200,0,0,1,NYS,USXE
05-May-1997,BAC,0.2855,0.2901,0.2832,0.2884,4616200,0,0,1,NYS,USXE
06-May-1997,BAC,0.2867,0.2936,0.2861,0.2895,4993000,0,0,1,NYS,USXE
07-May-1997,BAC,0.2855,0.2878,0.2734,0.2746,7229200,0,0,1,NYS,USXE
08-May-1997,BAC,0.2746,0.2838,0.2728,0.2728,6104200,0,0,1,NYS,USXE
09-May-1997,BAC,0.2763,0.2809,0.2746,0.2775,3666600,0,0,1,NYS,USXE
12-May-1997,BAC,0.2781,0.2855,0.2781,0.2809,2828800,0,0,1,NYS,USXE
13-May-1997,BAC,0.2797,0.282,0.2775,0.2786,3182000,0,0,1,NYS,USXE
14-May-1997,BAC,0.2838,0.2873,0.2815,0.282,3969600,0,0,1,NYS,USXE
15-May-1997,BAC,0.2827,0.2843,0.2803,0.2832,2676400,0,0,1,NYS,USXE
16-May-1997,BAC,0.2832,0.2843,0.2769,0.2781,3357800,0,0,1,NYS,USXE
19-May-1997,BAC,0.2775,0.2781,0.2717,0.2734,2691200,0,0,1,NYS,USXE
20-May-1997,BAC,0.2671,0.2769,0.2671,0.2769,5009000,0,0,1,NYS,USXE
21-May-1997,BAC,0.2775,0.2786,0.2671,0.2694,3962600,0,0,1,NYS,USXE
22-May-1997,BAC,0.2706,0.2728,0.2671,0.2694,2721800,0,0,1,NYS,USXE
23-May-1997,BAC,0.2706,0.274,0.2706,0.2717,1524000,0,0,1,NYS,USXE
27-May-1997,BAC,0.2694,0.2712,0.2653,0.2665,2629600,0,0,1,NYS,USXE
28-May-1997,BAC,0.2671,0.2723,0.2648,0.2659,2375600,0,0,1,NYS,USXE
29-May-1997,BAC,0.2694,0.2723,0.2631,0.2671,2403400,0,0,1,NYS,USXE
30-May-1997,BAC,0.2642,0.2752,0.2631,0.2712,4319800,0,0,1,NYS,USXE
02-Jun-1997,BAC,0.2734,0.2746,0.2676,0.27,2620400,0,0,1,NYS,USXE
03-Jun-1997,BAC,0.2746,0.2809,0.2706,0.2757,4891400,0,0,1,NYS,USXE
04-Jun-1997,BAC,0.2755,0.2807,0.2743,0.2761,3138200,0,0,1,NYS,USXE
05-Jun-1997,BAC,0.2784,0.2883,0.2778,0.2859,4967800,0,0,1,NYS,USXE
06-Jun-1997,BAC,0.2859,0.2964,0.2853,0.2929,6793200,0,0,1,NYS,USXE
09-Jun-1997,BAC,0.2941,0.2981,0.2929,0.2958,6229400,0,0,1,NYS,USXE
10-Jun-1997,BAC,0.2969,0.3027,0.2969,0.3004,6580000,0,0,1,NYS,USXE
11-Jun-1997,BAC,0.301,0.305,0.301,0.3044,5122000,0,0,1,NYS,USXE
12-Jun-1997,BAC,0.3091,0.3109,0.3062,0.308,5975000,0,0,1,NYS,USXE
13-Jun-1997,BAC,0.3091,0.3132,0.3062,0.312,6062200,0,0,1,NYS,USXE
16-Jun-1997,BAC,0.3125,0.3172,0.3125,0.3172,3641800,0,0,1,NYS,USXE
17-Jun-1997,BAC,0.3172,0.3235,0.3132,0.3178,4544400,0,0,1,NYS,USXE
18-Jun-1997,BAC,0.3166,0.3195,0.3137,0.3137,4782400,0,0,1,NYS,USXE
19-Jun-1997,BAC,0.3149,0.323,0.3143,0.3206,3166400,0,0,1,NYS,USXE
20-Jun-1997,BAC,0.323,0.3241,0.3184,0.3195,3923600,0,0,1,NYS,USXE
23-Jun-1997,BAC,0.319,0.3201,0.308,0.3091,3659000,0,0,1,NYS,USXE
24-Jun-1997,BAC,0.312,0.3169,0.3091,0.3164,4494600,0,0,1,NYS,USXE
25-Jun-1997,BAC,0.3172,0.3201,0.3125,0.3132,3775800,0,0,1,NYS,USXE
26-Jun-1997,BAC,0.3132,0.3169,0.305,0.3085,3813200,0,0,1,NYS,USXE
27-Jun-1997,BAC,0.308,0.3085,0.2993,0.3021,6394800,0,0,1,NYS,USXE
30-Jun-1997,BAC,0.301,0.3091,0.2987,0.2989,5161800,0,0,1,NYS,USXE
01-Jul-1997,BAC,0.301,0.3074,0.2993,0.3027,3398000,0,0,1,NYS,USXE
02-Jul-1997,BAC,0.3015,0.3065,0.3015,0.3062,3623200,0,0,1,NYS,USXE
03-Jul-1997,BAC,0.308,0.3164,0.308,0.3149,3208600,0,0,1,NYS,USXE
07-Jul-1997,BAC,0.3143,0.3146,0.3102,0.3117,2897200,0,0,1,NYS,USXE
08-Jul-1997,BAC,0.3114,0.3129,0.3091,0.3105,1990800,0,0,1,NYS,USXE
09-Jul-1997,BAC,0.3114,0.3114,0.3059,0.3082,4022200,0,0,1,NYS,USXE
10-Jul-1997,BAC,0.3076,0.3091,0.3059,0.3076,3961400,0,0,1,NYS,USXE
11-Jul-1997,BAC,0.3074,0.3097,0.3068,0.3085,3679600,0,0,1,NYS,USXE
14-Jul-1997,BAC,0.3097,0.3155,0.3091,0.3117,3452800,0,0,1,NYS,USXE
15-Jul-1997,BAC,0.3114,0.3123,0.3076,0.3094,2451600,0,0,1,NYS,USXE
16-Jul-1997,BAC,0.3094,0.3186,0.3094,0.3166,2792400,0,0,1,NYS,USXE
17-Jul-1997,BAC,0.3166,0.3166,0.312,0.3132,2194400,0,0,1,NYS,USXE
18-Jul-1997,BAC,0.3123,0.3123,0.3033,0.3036,3467600,0,0,1,NYS,USXE
21-Jul-1997,BAC,0.3033,0.3105,0.301,0.3102,3225200,0,0,1,NYS,USXE
22-Jul-1997,BAC,0.308,0.3166,0.307,0.3164,2575800,0,0,1,NYS,USXE
23-Jul-1997,BAC,0.3164,0.3186,0.3125,0.3125,3174800,0,0,1,NYS,USXE
24-Jul-1997,BAC,0.3114,0.3178,0.3088,0.3175,2261800,0,0,1,NYS,USXE
25-Jul-1997,BAC,0.3172,0.319,0.3132,0.3137,1966200,0,0,1,NYS,USXE
28-Jul-1997,BAC,0.3132,0.3172,0.3132,0.3143,2212000,0,0,1,NYS,USXE
29-Jul-1997,BAC,0.3146,0.3227,0.3123,0.3224,2366600,0,0,1,NYS,USXE
30-Jul-1997,BAC,0.3216,0.3294,0.3212,0.325,4395000,0,0,1,NYS,USXE
31-Jul-1997,BAC,0.3241,0.332,0.323,0.3297,4798600,0,0,1,NYS,USXE
01-Aug-1997,BAC,0.3285,0.3297,0.3204,0.3259,4199200,0,0,1,NYS,USXE
04-Aug-1997,BAC,0.3256,0.3297,0.3245,0.3271,2820600,0,0,1,NYS,USXE
05-Aug-1997,BAC,0.3261,0.3265,0.3198,0.3204,2528800,0,0,1,NYS,USXE
06-Aug-1997,BAC,0.3206,0.3261,0.3206,0.3241,3551200,0,0,1,NYS,USXE
07-Aug-1997,BAC,0.3253,0.3282,0.3166,0.3178,3496600,0,0,1,NYS,USXE
08-Aug-1997,BAC,0.3102,0.3137,0.303,0.3056,3981400,0,0,1,NYS,USXE
11-Aug-1997,BAC,0.3062,0.3129,0.3021,0.3109,4181200,0,0,1,NYS,USXE
12-Aug-1997,BAC,0.3109,0.3137,0.3059,0.3062,3962600,0,0,1,NYS,USXE
13-Aug-1997,BAC,0.3114,0.3149,0.305,0.3062,3203600,0,0,1,NYS,USXE
14-Aug-1997,BAC,0.3105,0.312,0.3062,0.3088,2445800,0,0,1,NYS,USXE
15-Aug-1997,BAC,0.3068,0.3074,0.3004,0.301,3653000,0,0,1,NYS,USXE
18-Aug-1997,BAC,0.301,0.303,0.2975,0.2989,4301600,0,0,1,NYS,USXE
19-Aug-1997,BAC,0.2999,0.3024,0.2973,0.3013,5061600,0,0,1,NYS,USXE
20-Aug-1997,BAC,0.3004,0.3056,0.3002,0.3048,4249200,0,0,1,NYS,USXE
21-Aug-1997,BAC,0.305,0.3056,0.2981,0.2999,3943200,0,0,1,NYS,USXE
22-Aug-1997,BAC,0.2952,0.2978,0.2897,0.2969,3183000,0,0,1,NYS,USXE
25-Aug-1997,BAC,0.2978,0.2999,0.2947,0.2964,3031400,0,0,1,NYS,USXE
26-Aug-1997,BAC,0.2952,0.2981,0.2926,0.2949,2811400,0,0,1,NYS,USXE
27-Aug-1997,BAC,0.2964,0.2975,0.2947,0.2955,7096800,0,0,1,NYS,USXE
28-Aug-1997,BAC,0.2952,0.2973,0.29,0.2932,5996000,0,0,1,NYS,USXE
29-Aug-1997,BAC,0.2778,0.2793,0.2666,0.2767,14526600,0,0,1,NYS,USXE
02-Sep-1997,BAC,0.2743,0.2747,0.2689,0.272,12121400,0,0,1,NYS,USXE
03-Sep-1997,BAC,0.2747,0.2771,0.2712,0.2716,9659800,0,0,1,NYS,USXE
04-Sep-1997,BAC,0.2718,0.2718,0.2657,0.2675,8720400,0,0,1,NYS,USXE
05-Sep-1997,BAC,0.2698,0.2704,0.2637,0.2648,8210800,0,0,1,NYS,USXE
08-Sep-1997,BAC,0.2663,0.2686,0.2657,0.2681,7868200,0,0,1,NYS,USXE
09-Sep-1997,BAC,0.2681,0.2753,0.2663,0.2747,9361600,0,0,1,NYS,USXE
10-Sep-1997,BAC,0.2747,0.2765,0.2701,0.2709,5863000,0,0,1,NYS,USXE
11-Sep-1997,BAC,0.2704,0.2704,0.2657,0.2692,5163000,0,0,1,NYS,USXE
12-Sep-1997,BAC,0.2724,0.2753,0.2681,0.2747,7564200,0,0,1,NYS,USXE
15-Sep-1997,BAC,0.2751,0.2759,0.2716,0.2727,3233600,0,0,1,NYS,USXE
16-Sep-1997,BAC,0.2745,0.2765,0.2745,0.2751,8278400,0,0,1,NYS,USXE
17-Sep-1997,BAC,0.2765,0.2773,0.2739,0.2745,6379400,0,0,1,NYS,USXE
18-Sep-1997,BAC,0.2745,0.2765,0.2724,0.2739,4525000,0,0,1,NYS,USXE
19-Sep-1997,BAC,0.2739,0.2812,0.2736,0.2782,8332400,0,0,1,NYS,USXE
22-Sep-1997,BAC,0.2814,0.2847,0.28,0.2847,4671600,0,0,1,NYS,USXE
23-Sep-1997,BAC,0.2855,0.2913,0.2841,0.289,7395400,0,0,1,NYS,USXE
24-Sep-1997,BAC,0.289,0.3007,0.2887,0.2957,8139600,0,0,1,NYS,USXE
25-Sep-1997,BAC,0.2934,0.2945,0.2878,0.2887,5449000,0,0,1,NYS,USXE
26-Sep-1997,BAC,0.2934,0.2939,0.2911,0.2928,5216000,0,0,1,NYS,USXE
29-Sep-1997,BAC,0.2928,0.2952,0.2913,0.2952,3857200,0,0,1,NYS,USXE
30-Sep-1997,BAC,0.2952,0.2952,0.2882,0.2882,4544400,0,0,1,NYS,USXE
01-Oct-1997,BAC,0.2916,0.2936,0.2905,0.2916,5649400,0,0,1,NYS,USXE
02-Oct-1997,BAC,0.2928,0.2977,0.2928,0.2945,3902600,0,0,1,NYS,USXE
03-Oct-1997,BAC,0.305,0.3056,0.2992,0.3009,7109400,0,0,1,NYS,USXE
06-Oct-1997,BAC,0.3024,0.3048,0.3021,0.3027,4079800,0,0,1,NYS,USXE
07-Oct-1997,BAC,0.3044,0.3082,0.3021,0.3082,3230800,0,0,1,NYS,USXE
08-Oct-1997,BAC,0.3085,0.3085,0.3013,0.305,3500000,0,0,1,NYS,USXE
09-Oct-1997,BAC,0.3015,0.307,0.2998,0.3053,3934600,0,0,1,NYS,USXE
10-Oct-1997,BAC,0.3018,0.3035,0.2989,0.3007,2722400,0,0,1,NYS,USXE
13-Oct-1997,BAC,0.3013,0.3056,0.3013,0.3053,3998600,0,0,1,NYS,USXE
14-Oct-1997,BAC,0.3056,0.3091,0.2974,0.2974,5216000,0,0,1,NYS,USXE
15-Oct-1997,BAC,0.2969,0.2972,0.2913,0.2925,4511600,0,0,1,NYS,USXE
16-Oct-1997,BAC,0.2977,0.2984,0.2934,0.2949,3498200,0,0,1,NYS,USXE
17-Oct-1997,BAC,0.2922,0.2934,0.2855,0.289,3575400,0,0,1,NYS,USXE
20-Oct-1997,BAC,0.2902,0.2916,0.2873,0.2887,2238200,0,0,1,NYS,USXE
21-Oct-1997,BAC,0.2922,0.2939,0.2887,0.2936,2981400,0,0,1,NYS,USXE
