Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,FMG,0.0152,0.0179,0.0152,0.016,19720217,325950,62,0.3901,ASX,TME
18-Mar-1997,FMG,0.0164,0.0172,0.0164,0.0168,10628233,176522,51,0.3901,ASX,TME
19-Mar-1997,FMG,0.0168,0.0187,0.0164,0.0172,9608604,169504,61,0.3901,ASX,TME
20-Mar-1997,FMG,0.0172,0.0179,0.0168,0.0179,4381339,75750,27,0.3901,ASX,TME
21-Mar-1997,FMG,0.0176,0.0176,0.0168,0.0172,2601943,45024,16,0.3901,ASX,TME
24-Mar-1997,FMG,0.0172,0.0172,0.0172,0.0172,320436,5500,2,0.3901,ASX,TME
25-Mar-1997,FMG,0.0172,0.0172,0.016,0.016,4290925,69822,20,0.3901,ASX,TME
26-Mar-1997,FMG,0.016,0.0168,0.016,0.0168,2227391,36537,9,0.3901,ASX,TME
27-Mar-1997,FMG,0.0164,0.0168,0.0164,0.0168,2730118,45370,16,0.3901,ASX,TME
28-Mar-1997,FMG,,0.0168,0.0168,0.0168,0,0,0,0.3901,ASX,TME
31-Mar-1997,FMG,,0.0168,0.0168,0.0168,0,0,0,0.3901,ASX,TME
01-Apr-1997,FMG,0.0168,0.0168,0.0152,0.0156,2130261,33246,14,0.3901,ASX,TME
02-Apr-1997,FMG,0.0156,0.016,0.0156,0.016,1011938,16085,9,0.3901,ASX,TME
03-Apr-1997,FMG,0.016,0.016,0.0156,0.0156,1049109,16395,10,0.3901,ASX,TME
04-Apr-1997,FMG,0.0156,0.0156,0.0152,0.0156,3270373,50430,14,0.3901,ASX,TME
07-Apr-1997,FMG,0.0156,0.0156,0.0156,0.0156,1245216,19430,9,0.3901,ASX,TME
08-Apr-1997,FMG,0.0156,0.0156,0.0156,0.0156,1331093,20770,8,0.3901,ASX,TME
09-Apr-1997,FMG,0.0152,0.0156,0.0152,0.0156,2299451,35348,18,0.3901,ASX,TME
10-Apr-1997,FMG,0.0152,0.0156,0.0152,0.0156,1259828,19687,8,0.3901,ASX,TME
11-Apr-1997,FMG,0.0156,0.0156,0.0156,0.0156,2023235,31570,11,0.3901,ASX,TME
14-Apr-1997,FMG,0.0156,0.016,0.0156,0.016,346071,5414,3,0.3901,ASX,TME
15-Apr-1997,FMG,0.0156,0.016,0.0152,0.0156,4965225,77616,20,0.3901,ASX,TME
16-Apr-1997,FMG,0.0168,0.0172,0.0164,0.0172,1550912,25820,4,0.3901,ASX,TME
17-Apr-1997,FMG,0.0172,0.0172,0.0168,0.0168,3332538,56132,17,0.3901,ASX,TME
18-Apr-1997,FMG,0.0168,0.0187,0.0164,0.0187,8228985,144755,48,0.3901,ASX,TME
21-Apr-1997,FMG,0.0199,0.0242,0.0195,0.0238,16577172,356405,89,0.3901,ASX,TME
22-Apr-1997,FMG,0.0238,0.0242,0.0222,0.0234,7303385,168372,49,0.3901,ASX,TME
23-Apr-1997,FMG,0.0234,0.0238,0.023,0.023,8945301,209889,50,0.3901,ASX,TME
24-Apr-1997,FMG,0.023,0.023,0.0203,0.0215,8595384,192227,43,0.3901,ASX,TME
25-Apr-1997,FMG,,0.0215,0.0215,0.0215,0,0,0,0.3901,ASX,TME
28-Apr-1997,FMG,0.0215,0.0238,0.0211,0.023,12397733,282275,71,0.3901,ASX,TME
29-Apr-1997,FMG,0.023,0.023,0.0218,0.0226,2399425,53750,21,0.3901,ASX,TME
30-Apr-1997,FMG,0.0222,0.0226,0.0218,0.0218,5066919,112830,24,0.3901,ASX,TME
01-May-1997,FMG,0.0218,0.0218,0.0203,0.0203,4405538,92060,20,0.3901,ASX,TME
02-May-1997,FMG,0.0195,0.0195,0.0179,0.0179,6575354,122845,26,0.3901,ASX,TME
05-May-1997,FMG,0.0191,0.0207,0.0191,0.0195,4798086,94724,22,0.3901,ASX,TME
06-May-1997,FMG,0.0203,0.0203,0.0203,0.0203,440723,8940,4,0.3901,ASX,TME
07-May-1997,FMG,0.0207,0.0207,0.0195,0.0199,961309,19368,10,0.3901,ASX,TME
08-May-1997,FMG,0.0199,0.0199,0.0195,0.0199,1522714,30206,9,0.3901,ASX,TME
09-May-1997,FMG,0.0199,0.0199,0.0195,0.0195,538530,10684,6,0.3901,ASX,TME
12-May-1997,FMG,0.0199,0.0199,0.0195,0.0195,3396164,66496,19,0.3901,ASX,TME
13-May-1997,FMG,0.0195,0.0195,0.0179,0.0179,1038214,19275,8,0.3901,ASX,TME
14-May-1997,FMG,0.0179,0.0187,0.0179,0.0183,1294563,23667,11,0.3901,ASX,TME
15-May-1997,FMG,0.0187,0.0187,0.0187,0.0187,256349,4800,2,0.3901,ASX,TME
16-May-1997,FMG,0.0187,0.0191,0.0187,0.0191,784428,14694,8,0.3901,ASX,TME
19-May-1997,FMG,0.0191,0.0191,0.0191,0.0191,653690,12495,3,0.3901,ASX,TME
20-May-1997,FMG,0.0191,0.0191,0.0187,0.0187,163984,3084,2,0.3901,ASX,TME
21-May-1997,FMG,0.0191,0.0191,0.0183,0.0183,1074103,19993,9,0.3901,ASX,TME
22-May-1997,FMG,0.0183,0.0187,0.0179,0.0179,969000,17706,7,0.3901,ASX,TME
23-May-1997,FMG,0.0179,0.0187,0.0179,0.0187,948492,17321,6,0.3901,ASX,TME
26-May-1997,FMG,0.0187,0.0187,0.0179,0.0179,974126,17980,7,0.3901,ASX,TME
27-May-1997,FMG,0.0176,0.0179,0.0176,0.0179,1025396,18100,4,0.3901,ASX,TME
28-May-1997,FMG,0.0176,0.0176,0.0172,0.0176,502598,8723,5,0.3901,ASX,TME
29-May-1997,FMG,0.0172,0.0176,0.0172,0.0176,838561,14662,2,0.3901,ASX,TME
30-May-1997,FMG,,,,0.0176,0,0,0,0.3901,ASX,TME
02-Jun-1997,FMG,0.0183,0.0183,0.0179,0.0179,653690,11830,5,0.3901,ASX,TME
03-Jun-1997,FMG,0.0179,0.0179,0.0176,0.0176,1631482,28839,10,0.3901,ASX,TME
04-Jun-1997,FMG,0.0176,0.0176,0.0176,0.0176,931144,16346,3,0.3901,ASX,TME
05-Jun-1997,FMG,0.0176,0.0176,0.0172,0.0172,243532,4230,3,0.3901,ASX,TME
06-Jun-1997,FMG,0.0176,0.0176,0.0176,0.0176,535177,9395,5,0.3901,ASX,TME
09-Jun-1997,FMG,0.0176,0.0176,0.0176,0.0176,0,0,0,0.3901,ASX,TME
10-Jun-1997,FMG,0.0191,0.0207,0.0191,0.0199,1522714,30112,10,0.3901,ASX,TME
11-Jun-1997,FMG,0.0203,0.0207,0.0195,0.0195,2222546,43919,10,0.3901,ASX,TME
12-Jun-1997,FMG,0.0203,0.0215,0.0203,0.0215,1315071,28001,14,0.3901,ASX,TME
13-Jun-1997,FMG,0.0203,0.0203,0.0195,0.0195,2965959,58462,14,0.3901,ASX,TME
16-Jun-1997,FMG,0.0187,0.0195,0.0187,0.0195,589603,11360,6,0.3901,ASX,TME
17-Jun-1997,FMG,,,,0.0195,0,0,0,0.3901,ASX,TME
18-Jun-1997,FMG,0.0195,0.0195,0.0191,0.0191,512698,9900,4,0.3901,ASX,TME
19-Jun-1997,FMG,0.0191,0.0199,0.0191,0.0195,3155657,61650,20,0.3901,ASX,TME
20-Jun-1997,FMG,0.0203,0.0211,0.0195,0.0195,666508,13390,6,0.3901,ASX,TME
23-Jun-1997,FMG,0.0195,0.0199,0.0195,0.0199,697269,13815,7,0.3901,ASX,TME
24-Jun-1997,FMG,0.0199,0.0199,0.0187,0.0195,1094611,21475,8,0.3901,ASX,TME
25-Jun-1997,FMG,0.0191,0.0191,0.0187,0.0187,856206,16192,6,0.3901,ASX,TME
26-Jun-1997,FMG,0.0195,0.0195,0.0195,0.0195,64087,1250,1,0.3901,ASX,TME
27-Jun-1997,FMG,0.0195,0.0195,0.0195,0.0195,640873,12500,3,0.3901,ASX,TME
30-Jun-1997,FMG,0.0187,0.0187,0.0176,0.0176,1832896,32969,10,0.3901,ASX,TME
01-Jul-1997,FMG,0.0176,0.0176,0.0176,0.0176,38452,675,1,0.3901,ASX,TME
02-Jul-1997,FMG,0.0179,0.0179,0.0179,0.0179,102540,1840,1,0.3901,ASX,TME
03-Jul-1997,FMG,0.0179,0.0179,0.0179,0.0179,1307380,23460,3,0.3901,ASX,TME
04-Jul-1997,FMG,0.0176,0.0176,0.0168,0.0168,1338734,22848,5,0.3901,ASX,TME
07-Jul-1997,FMG,0.0164,0.0164,0.0148,0.0148,1217658,19360,7,0.3901,ASX,TME
08-Jul-1997,FMG,0.0144,0.0144,0.0098,0.0101,1596975,18984,9,0.3901,ASX,TME
09-Jul-1997,FMG,0.0121,0.0156,0.0117,0.0133,1922618,25400,11,0.3901,ASX,TME
10-Jul-1997,FMG,0.0148,0.0148,0.0148,0.0148,397341,5890,3,0.3901,ASX,TME
11-Jul-1997,FMG,0.014,0.014,0.0137,0.0137,563968,7850,4,0.3901,ASX,TME
14-Jul-1997,FMG,,,,0.0137,0,0,0,0.3901,ASX,TME
15-Jul-1997,FMG,0.0137,0.0137,0.0129,0.0129,778709,10219,7,0.3901,ASX,TME
16-Jul-1997,FMG,,,,0.0129,0,0,0,0.3901,ASX,TME
17-Jul-1997,FMG,,,,0.0129,0,0,0,0.3901,ASX,TME
18-Jul-1997,FMG,0.0137,0.0137,0.0137,0.0137,256349,3500,1,0.3901,ASX,TME
21-Jul-1997,FMG,0.014,0.014,0.0137,0.0137,628055,8725,3,0.3901,ASX,TME
22-Jul-1997,FMG,,,,0.0137,0,0,0,0.3901,ASX,TME
23-Jul-1997,FMG,,,,0.0137,0,0,0,0.3901,ASX,TME
24-Jul-1997,FMG,0.0144,0.0144,0.0144,0.0144,102540,1480,1,0.3901,ASX,TME
25-Jul-1997,FMG,0.0137,0.0137,0.0137,0.0137,348635,4760,3,0.3901,ASX,TME
28-Jul-1997,FMG,0.0137,0.0137,0.0133,0.0133,124329,1649,2,0.3901,ASX,TME
29-Jul-1997,FMG,0.0133,0.0137,0.0133,0.0137,384524,5200,2,0.3901,ASX,TME
30-Jul-1997,FMG,0.0133,0.0133,0.0133,0.0133,150556,1996,2,0.3901,ASX,TME
31-Jul-1997,FMG,0.0129,0.0129,0.0125,0.0125,41705,536,2,0.3901,ASX,TME
01-Aug-1997,FMG,0.0125,0.0125,0.0125,0.0125,256349,3200,2,0.3901,ASX,TME
04-Aug-1997,FMG,0.0125,0.0125,0.0125,0.0125,358889,4480,3,0.3901,ASX,TME
