Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
18-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
19-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
20-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
21-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
24-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
25-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
26-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
27-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
28-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
31-Mar-1997,GOOGL,,,,,,,,,USXE,NAS
01-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
02-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
03-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
04-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
07-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
08-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
09-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
10-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
11-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
14-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
15-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
16-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
17-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
18-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
21-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
22-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
23-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
24-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
25-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
28-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
29-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
30-Apr-1997,GOOGL,,,,,,,,,USXE,NAS
01-May-1997,GOOGL,,,,,,,,,USXE,NAS
02-May-1997,GOOGL,,,,,,,,,USXE,NAS
05-May-1997,GOOGL,,,,,,,,,USXE,NAS
06-May-1997,GOOGL,,,,,,,,,USXE,NAS
07-May-1997,GOOGL,,,,,,,,,USXE,NAS
08-May-1997,GOOGL,,,,,,,,,USXE,NAS
09-May-1997,GOOGL,,,,,,,,,USXE,NAS
12-May-1997,GOOGL,,,,,,,,,USXE,NAS
13-May-1997,GOOGL,,,,,,,,,USXE,NAS
14-May-1997,GOOGL,,,,,,,,,USXE,NAS
15-May-1997,GOOGL,,,,,,,,,USXE,NAS
16-May-1997,GOOGL,,,,,,,,,USXE,NAS
19-May-1997,GOOGL,,,,,,,,,USXE,NAS
20-May-1997,GOOGL,,,,,,,,,USXE,NAS
21-May-1997,GOOGL,,,,,,,,,USXE,NAS
22-May-1997,GOOGL,,,,,,,,,USXE,NAS
23-May-1997,GOOGL,,,,,,,,,USXE,NAS
26-May-1997,GOOGL,,,,,,,,,USXE,NAS
