Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,JPM,0.3334,0.3429,0.3279,0.3425,9636418,0,0,1,NYS,USXE
18-Mar-1997,JPM,0.3409,0.3417,0.33,0.3317,10235488,0,0,1,NYS,USXE
19-Mar-1997,JPM,0.3334,0.34,0.3287,0.3379,8377081,0,0,1,NYS,USXE
20-Mar-1997,JPM,0.3375,0.3417,0.3321,0.3392,8529774,0,0,1,NYS,USXE
21-Mar-1997,JPM,0.34,0.3434,0.3384,0.34,4746363,0,0,1,NYS,USXE
24-Mar-1997,JPM,0.3404,0.3459,0.3396,0.3446,6367782,0,0,1,NYS,USXE
25-Mar-1997,JPM,0.3438,0.3492,0.3392,0.3392,6631468,0,0,1,NYS,USXE
26-Mar-1997,JPM,0.3392,0.3392,0.3304,0.3329,9180141,0,0,1,NYS,USXE
27-Mar-1997,JPM,0.3334,0.3342,0.3175,0.3212,9761212,0,0,1,NYS,USXE
31-Mar-1997,JPM,0.3208,0.3208,0.31,0.3129,11534423,0,0,1,NYS,USXE
01-Apr-1997,JPM,0.31,0.3187,0.3075,0.3187,12528574,0,0,1,NYS,USXE
02-Apr-1997,JPM,0.3162,0.3162,0.3067,0.3079,8182091,0,0,1,NYS,USXE
03-Apr-1997,JPM,0.3083,0.3129,0.305,0.3117,10581071,0,0,1,NYS,USXE
04-Apr-1997,JPM,0.3083,0.3137,0.3058,0.3129,9731813,0,0,1,NYS,USXE
07-Apr-1997,JPM,0.3175,0.3175,0.3133,0.3142,5623819,0,0,1,NYS,USXE
08-Apr-1997,JPM,0.3154,0.3233,0.3137,0.3229,8153592,0,0,1,NYS,USXE
09-Apr-1997,JPM,0.3242,0.3254,0.3179,0.3183,7241938,0,0,1,NYS,USXE
10-Apr-1997,JPM,0.3167,0.3183,0.3129,0.3137,5703615,0,0,1,NYS,USXE
11-Apr-1997,JPM,0.3075,0.31,0.3004,0.3008,10718464,0,0,1,NYS,USXE
14-Apr-1997,JPM,0.3012,0.3042,0.2975,0.3017,7541923,0,0,1,NYS,USXE
15-Apr-1997,JPM,0.3075,0.3117,0.3021,0.3087,10065097,0,0,1,NYS,USXE
16-Apr-1997,JPM,0.3025,0.3029,0.295,0.2987,16197390,0,0,1,NYS,USXE
17-Apr-1997,JPM,0.2987,0.3058,0.2983,0.2996,14433178,0,0,1,NYS,USXE
18-Apr-1997,JPM,0.3,0.3012,0.29,0.2917,8171291,0,0,1,NYS,USXE
21-Apr-1997,JPM,0.2917,0.2933,0.2821,0.285,11741113,0,0,1,NYS,USXE
22-Apr-1997,JPM,0.2858,0.2921,0.2821,0.2921,13893205,0,0,1,NYS,USXE
23-Apr-1997,JPM,0.2917,0.2937,0.285,0.2867,10029699,0,0,1,NYS,USXE
