Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,MSFT,0.1231,0.1259,0.1225,0.1256,83980000,0,0,1,NAS,USXE
18-Mar-1997,MSFT,0.1258,0.126,0.1236,0.1245,59041600,0,0,1,NAS,USXE
19-Mar-1997,MSFT,0.1222,0.1228,0.1187,0.1209,111582400,0,0,1,NAS,USXE
20-Mar-1997,MSFT,0.1208,0.1222,0.1192,0.12,81438400,0,0,1,NAS,USXE
21-Mar-1997,MSFT,0.1206,0.1214,0.1161,0.1175,85868800,0,0,1,NAS,USXE
24-Mar-1997,MSFT,0.1164,0.1169,0.1095,0.1127,186286400,0,0,1,NAS,USXE
25-Mar-1997,MSFT,0.1133,0.1142,0.1111,0.1129,89713600,0,0,1,NAS,USXE
26-Mar-1997,MSFT,0.1134,0.1183,0.1133,0.1178,81310400,0,0,1,NAS,USXE
27-Mar-1997,MSFT,0.1189,0.1202,0.1138,0.1172,93964000,0,0,1,NAS,USXE
31-Mar-1997,MSFT,0.1164,0.1181,0.1141,0.1146,93862400,0,0,1,NAS,USXE
01-Apr-1997,MSFT,0.1127,0.1172,0.1122,0.1166,86704000,0,0,1,NAS,USXE
02-Apr-1997,MSFT,0.1161,0.117,0.1138,0.115,63360000,0,0,1,NAS,USXE
03-Apr-1997,MSFT,0.1138,0.1192,0.1133,0.1189,92260000,0,0,1,NAS,USXE
04-Apr-1997,MSFT,0.1172,0.1209,0.1172,0.1177,94966400,0,0,1,NAS,USXE
07-Apr-1997,MSFT,0.1195,0.122,0.1187,0.1198,76528800,0,0,1,NAS,USXE
08-Apr-1997,MSFT,0.1208,0.1228,0.1194,0.1228,53372800,0,0,1,NAS,USXE
09-Apr-1997,MSFT,0.1239,0.1241,0.1222,0.1225,73764000,0,0,1,NAS,USXE
10-Apr-1997,MSFT,0.1222,0.1222,0.1194,0.1209,67955200,0,0,1,NAS,USXE
11-Apr-1997,MSFT,0.1194,0.1216,0.1187,0.1187,60052800,0,0,1,NAS,USXE
14-Apr-1997,MSFT,0.1184,0.1217,0.1167,0.1217,59144800,0,0,1,NAS,USXE
15-Apr-1997,MSFT,0.1223,0.1237,0.1198,0.1214,84462400,0,0,1,NAS,USXE
16-Apr-1997,MSFT,0.1208,0.1231,0.1203,0.1228,42750400,0,0,1,NAS,USXE
17-Apr-1997,MSFT,0.1231,0.125,0.1219,0.1227,71744000,0,0,1,NAS,USXE
18-Apr-1997,MSFT,0.13,0.1345,0.1288,0.1345,231766400,0,0,1,NAS,USXE
21-Apr-1997,MSFT,0.1338,0.1398,0.1327,0.1345,155704000,0,0,1,NAS,USXE
22-Apr-1997,MSFT,0.1345,0.1385,0.1344,0.1383,82333600,0,0,1,NAS,USXE
