Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,NAB,15.207,15.362,15.162,15.191,2079918,31748500,556,0.9506,ASX,TME
18-Mar-1997,NAB,15.141,15.276,15.115,15.115,2030002,30773500,564,0.9506,ASX,TME
19-Mar-1997,NAB,15.067,15.077,14.944,15.02,2595621,38959600,597,0.9506,ASX,TME
20-Mar-1997,NAB,15.015,15.067,14.81,14.829,3629910,54267300,566,0.9506,ASX,TME
21-Mar-1997,NAB,14.822,14.829,14.706,14.744,2201977,32528300,593,0.9506,ASX,TME
24-Mar-1997,NAB,14.76,15.219,14.753,15.134,3553380,53409300,675,0.9506,ASX,TME
25-Mar-1997,NAB,15.248,15.305,15.058,15.058,2112592,32224200,487,0.9506,ASX,TME
26-Mar-1997,NAB,15.029,15.229,15.001,15.2,2191121,33416700,448,0.9506,ASX,TME
27-Mar-1997,NAB,15.276,15.4,15.232,15.352,10126606,152845000,1010,0.9506,ASX,TME
28-Mar-1997,NAB,,15.352,15.352,15.352,0,0,0,0.9506,ASX,TME
31-Mar-1997,NAB,,15.352,15.352,15.352,0,0,0,0.9506,ASX,TME
01-Apr-1997,NAB,15.059,15.106,14.868,14.934,1723692,25789000,593,0.9506,ASX,TME
02-Apr-1997,NAB,15.004,15.067,14.766,14.766,2047591,30635900,602,0.9506,ASX,TME
03-Apr-1997,NAB,14.691,14.848,14.449,14.829,3616950,52941100,763,0.9506,ASX,TME
04-Apr-1997,NAB,14.865,14.944,14.782,14.848,2746136,40720100,426,0.9506,ASX,TME
07-Apr-1997,NAB,14.972,14.982,14.715,14.772,772535,11443100,389,0.9506,ASX,TME
08-Apr-1997,NAB,14.8,14.991,14.734,14.944,2890907,43084400,474,0.9506,ASX,TME
09-Apr-1997,NAB,14.999,15.343,14.953,15.314,5797593,88192700,600,0.9506,ASX,TME
10-Apr-1997,NAB,15.255,15.362,15.172,15.305,4654679,71217200,501,0.9506,ASX,TME
11-Apr-1997,NAB,15.29,15.324,15.229,15.248,3352592,51265900,420,0.9506,ASX,TME
14-Apr-1997,NAB,15.051,15.21,15.051,15.089,2129329,32196900,356,0.9506,ASX,TME
15-Apr-1997,NAB,15.17,15.21,15.02,15.096,2682461,40627400,429,0.9506,ASX,TME
16-Apr-1997,NAB,15.284,15.343,15.221,15.314,3105981,47519300,500,0.9506,ASX,TME
17-Apr-1997,NAB,15.437,15.533,15.371,15.476,3170203,49070800,461,0.9506,ASX,TME
18-Apr-1997,NAB,15.465,15.78,15.428,15.694,8753122,137297000,592,0.9506,ASX,TME
21-Apr-1997,NAB,15.694,16.065,15.693,15.964,3840545,61551500,609,0.9506,ASX,TME
22-Apr-1997,NAB,15.914,16.065,15.828,16.037,2015496,32159500,574,0.9506,ASX,TME
23-Apr-1997,NAB,16.271,16.369,16.169,16.202,4385661,70121100,771,0.9506,ASX,TME
24-Apr-1997,NAB,16.16,16.274,16.126,16.227,3573536,57646100,621,0.9506,ASX,TME
25-Apr-1997,NAB,,16.227,16.227,16.227,0,0,0,0.9506,ASX,TME
28-Apr-1997,NAB,16.159,16.445,16.141,16.331,28446627,410996000,941,0.9506,ASX,TME
29-Apr-1997,NAB,16.366,16.541,16.331,16.541,3326545,54692000,649,0.9506,ASX,TME
30-Apr-1997,NAB,16.712,16.873,16.655,16.683,3872356,64947700,923,0.9506,ASX,TME
01-May-1997,NAB,16.666,16.712,16.522,16.695,4138450,68856500,678,0.9506,ASX,TME
02-May-1997,NAB,16.581,16.93,16.581,16.826,3886526,65421100,696,0.9506,ASX,TME
05-May-1997,NAB,16.862,16.987,16.826,16.911,4414295,74516200,573,0.9506,ASX,TME
06-May-1997,NAB,16.962,17.139,16.936,17.13,4310771,73645500,926,0.9506,ASX,TME
07-May-1997,NAB,17.079,17.301,17.023,17.244,4273479,73451000,971,0.9506,ASX,TME
08-May-1997,NAB,17.222,17.282,17.019,17.158,1972639,33884200,717,0.9506,ASX,TME
