Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,TLS,,,,,,,,,TME,ASX
18-Mar-1997,TLS,,,,,,,,,TME,ASX
19-Mar-1997,TLS,,,,,,,,,TME,ASX
20-Mar-1997,TLS,,,,,,,,,TME,ASX
21-Mar-1997,TLS,,,,,,,,,TME,ASX
24-Mar-1997,TLS,,,,,,,,,TME,ASX
25-Mar-1997,TLS,,,,,,,,,TME,ASX
26-Mar-1997,TLS,,,,,,,,,TME,ASX
27-Mar-1997,TLS,,,,,,,,,TME,ASX
28-Mar-1997,TLS,,,,,,,,,TME,ASX
31-Mar-1997,TLS,,,,,,,,,TME,ASX
01-Apr-1997,TLS,,,,,,,,,TME,ASX
02-Apr-1997,TLS,,,,,,,,,TME,ASX
03-Apr-1997,TLS,,,,,,,,,TME,ASX
04-Apr-1997,TLS,,,,,,,,,TME,ASX
07-Apr-1997,TLS,,,,,,,,,TME,ASX
08-Apr-1997,TLS,,,,,,,,,TME,ASX
09-Apr-1997,TLS,,,,,,,,,TME,ASX
10-Apr-1997,TLS,,,,,,,,,TME,ASX
11-Apr-1997,TLS,,,,,,,,,TME,ASX
14-Apr-1997,TLS,,,,,,,,,TME,ASX
15-Apr-1997,TLS,,,,,,,,,TME,ASX
16-Apr-1997,TLS,,,,,,,,,TME,ASX
17-Apr-1997,TLS,,,,,,,,,TME,ASX
18-Apr-1997,TLS,,,,,,,,,TME,ASX
21-Apr-1997,TLS,,,,,,,,,TME,ASX
22-Apr-1997,TLS,,,,,,,,,TME,ASX
23-Apr-1997,TLS,,,,,,,,,TME,ASX
24-Apr-1997,TLS,,,,,,,,,TME,ASX
25-Apr-1997,TLS,,,,,,,,,TME,ASX
28-Apr-1997,TLS,,,,,,,,,TME,ASX
29-Apr-1997,TLS,,,,,,,,,TME,ASX
30-Apr-1997,TLS,,,,,,,,,TME,ASX
01-May-1997,TLS,,,,,,,,,TME,ASX
02-May-1997,TLS,,,,,,,,,TME,ASX
