Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,VIX,,,,,,,,,ID,ID
18-Mar-1997,VIX,,,,,,,,,ID,ID
19-Mar-1997,VIX,,,,,,,,,ID,ID
20-Mar-1997,VIX,,,,,,,,,ID,ID
21-Mar-1997,VIX,,,,,,,,,ID,ID
24-Mar-1997,VIX,,,,,,,,,ID,ID
25-Mar-1997,VIX,,,,,,,,,ID,ID
26-Mar-1997,VIX,,,,,,,,,ID,ID
27-Mar-1997,VIX,,,,,,,,,ID,ID
28-Mar-1997,VIX,,,,,,,,,ID,ID
31-Mar-1997,VIX,,,,,,,,,ID,ID
01-Apr-1997,VIX,,,,,,,,,ID,ID
02-Apr-1997,VIX,,,,,,,,,ID,ID
03-Apr-1997,VIX,,,,,,,,,ID,ID
04-Apr-1997,VIX,,,,,,,,,ID,ID
07-Apr-1997,VIX,,,,,,,,,ID,ID
08-Apr-1997,VIX,,,,,,,,,ID,ID
09-Apr-1997,VIX,,,,,,,,,ID,ID
10-Apr-1997,VIX,,,,,,,,,ID,ID
11-Apr-1997,VIX,,,,,,,,,ID,ID
14-Apr-1997,VIX,,,,,,,,,ID,ID
15-Apr-1997,VIX,,,,,,,,,ID,ID
16-Apr-1997,VIX,,,,,,,,,ID,ID
17-Apr-1997,VIX,,,,,,,,,ID,ID
18-Apr-1997,VIX,,,,,,,,,ID,ID
21-Apr-1997,VIX,,,,,,,,,ID,ID
22-Apr-1997,VIX,,,,,,,,,ID,ID
23-Apr-1997,VIX,,,,,,,,,ID,ID
24-Apr-1997,VIX,,,,,,,,,ID,ID
25-Apr-1997,VIX,,,,,,,,,ID,ID
28-Apr-1997,VIX,,,,,,,,,ID,ID
29-Apr-1997,VIX,,,,,,,,,ID,ID
30-Apr-1997,VIX,,,,,,,,,ID,ID
01-May-1997,VIX,,,,,,,,,ID,ID
02-May-1997,VIX,,,,,,,,,ID,ID
