Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,VTS,,,,,,,,,TME,AXW
18-Mar-1997,VTS,,,,,,,,,TME,AXW
19-Mar-1997,VTS,,,,,,,,,TME,AXW
20-Mar-1997,VTS,,,,,,,,,TME,AXW
21-Mar-1997,VTS,,,,,,,,,TME,AXW
24-Mar-1997,VTS,,,,,,,,,TME,AXW
25-Mar-1997,VTS,,,,,,,,,TME,AXW
26-Mar-1997,VTS,,,,,,,,,TME,AXW
27-Mar-1997,VTS,,,,,,,,,TME,AXW
28-Mar-1997,VTS,,,,,,,,,TME,AXW
31-Mar-1997,VTS,,,,,,,,,TME,AXW
01-Apr-1997,VTS,,,,,,,,,TME,AXW
02-Apr-1997,VTS,,,,,,,,,TME,AXW
03-Apr-1997,VTS,,,,,,,,,TME,AXW
04-Apr-1997,VTS,,,,,,,,,TME,AXW
07-Apr-1997,VTS,,,,,,,,,TME,AXW
08-Apr-1997,VTS,,,,,,,,,TME,AXW
09-Apr-1997,VTS,,,,,,,,,TME,AXW
10-Apr-1997,VTS,,,,,,,,,TME,AXW
11-Apr-1997,VTS,,,,,,,,,TME,AXW
14-Apr-1997,VTS,,,,,,,,,TME,AXW
15-Apr-1997,VTS,,,,,,,,,TME,AXW
16-Apr-1997,VTS,,,,,,,,,TME,AXW
17-Apr-1997,VTS,,,,,,,,,TME,AXW
18-Apr-1997,VTS,,,,,,,,,TME,AXW
21-Apr-1997,VTS,,,,,,,,,TME,AXW
22-Apr-1997,VTS,,,,,,,,,TME,AXW
23-Apr-1997,VTS,,,,,,,,,TME,AXW
24-Apr-1997,VTS,,,,,,,,,TME,AXW
25-Apr-1997,VTS,,,,,,,,,TME,AXW
28-Apr-1997,VTS,,,,,,,,,TME,AXW
29-Apr-1997,VTS,,,,,,,,,TME,AXW
30-Apr-1997,VTS,,,,,,,,,TME,AXW
01-May-1997,VTS,,,,,,,,,TME,AXW
