Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,WBC,7.0431,7.0886,7.0213,7.0688,1917025,13537800,336,0.9886,ASX,TME
18-Mar-1997,WBC,7.0342,7.0886,6.9798,6.9996,2449878,17219100,368,0.9886,ASX,TME
19-Mar-1997,WBC,7.0055,7.0085,6.9106,6.9699,2773211,19296400,343,0.9886,ASX,TME
20-Mar-1997,WBC,6.9788,7.0391,6.9205,6.9897,1876920,13104600,263,0.9886,ASX,TME
21-Mar-1997,WBC,6.9788,7.3159,6.9788,7.1973,3277509,23571500,403,0.9886,ASX,TME
24-Mar-1997,WBC,7.1667,7.4148,7.1667,7.4049,2535005,18656500,382,0.9886,ASX,TME
25-Mar-1997,WBC,7.4504,7.5236,7.3357,7.3753,4861107,36197900,467,0.9886,ASX,TME
26-Mar-1997,WBC,7.313,7.4148,7.2863,7.3061,2406475,17689000,315,0.9886,ASX,TME
27-Mar-1997,WBC,7.2932,7.3654,7.2863,7.3159,7727385,56339400,642,0.9886,ASX,TME
28-Mar-1997,WBC,,7.3159,7.3159,7.3159,0,0,0,0.9886,ASX,TME
31-Mar-1997,WBC,,7.3159,7.3159,7.3159,0,0,0,0.9886,ASX,TME
01-Apr-1997,WBC,7.0984,7.0984,6.9798,7.0292,2809149,19748800,418,0.9886,ASX,TME
02-Apr-1997,WBC,7.0717,7.0836,6.7949,6.7949,18024944,124827000,420,0.9886,ASX,TME
03-Apr-1997,WBC,6.88,6.88,6.6733,6.8019,5570394,37566500,622,0.9886,ASX,TME
04-Apr-1997,WBC,6.8315,6.8513,6.703,6.7524,6201988,42062300,495,0.9886,ASX,TME
07-Apr-1997,WBC,6.8513,6.8513,6.7129,6.7425,1998683,13499900,392,0.9886,ASX,TME
08-Apr-1997,WBC,6.7613,6.8019,6.7425,6.792,2455259,16686600,336,0.9886,ASX,TME
09-Apr-1997,WBC,6.9136,6.9165,6.5745,6.5942,5805939,38681600,559,0.9886,ASX,TME
10-Apr-1997,WBC,6.614,6.615,6.5448,6.5843,5565013,36885900,557,0.9886,ASX,TME
11-Apr-1997,WBC,6.5646,6.5666,6.4361,6.4756,5851214,38329400,578,0.9886,ASX,TME
