Date,Code,Open,High,Low,Close,Volume,Value,Trans,Adj,Exchange,DataSource
17-Mar-1997,WOW,3.1673,3.1682,3.1394,3.1481,1434591,4521370,250,0.8745,ASX,TME
18-Mar-1997,WOW,3.1437,3.1638,3.0956,3.1044,11219843,35731100,267,0.8745,ASX,TME
19-Mar-1997,WOW,3.0781,3.1044,3.0519,3.0781,7294858,22387400,322,0.8745,ASX,TME
20-Mar-1997,WOW,3.0764,3.0764,3.0257,3.0344,1564361,4764410,249,0.8745,ASX,TME
21-Mar-1997,WOW,2.9645,2.9723,2.9295,2.9382,10675103,29260600,540,0.8745,ASX,TME
24-Mar-1997,WOW,2.9522,2.9732,2.9295,2.947,5910583,17598700,255,0.8745,ASX,TME
25-Mar-1997,WOW,2.9662,2.9723,2.9382,2.9382,3655931,10769500,253,0.8745,ASX,TME
26-Mar-1997,WOW,2.9435,2.9907,2.9382,2.947,5356191,16063300,229,0.8745,ASX,TME
27-Mar-1997,WOW,2.9435,2.9994,2.9382,2.9819,9192380,26899000,418,0.8745,ASX,TME
28-Mar-1997,WOW,,2.9819,2.9819,2.9819,0,0,0,0.8745,ASX,TME
31-Mar-1997,WOW,,2.9819,2.9819,2.9819,0,0,0,0.8745,ASX,TME
01-Apr-1997,WOW,2.9032,2.9295,2.8858,2.9032,10623014,32420900,258,0.8745,ASX,TME
02-Apr-1997,WOW,2.9242,2.947,2.8945,2.947,6893404,16103500,217,0.8745,ASX,TME
03-Apr-1997,WOW,2.9234,3.0607,2.9234,3.0432,2754061,8263610,295,0.8745,ASX,TME
04-Apr-1997,WOW,3.0694,3.0781,3.0257,3.0519,5515339,16859500,235,0.8745,ASX,TME
07-Apr-1997,WOW,3.0493,3.0607,3.0344,3.0432,2104092,6409870,251,0.8745,ASX,TME
08-Apr-1997,WOW,3.0554,3.1306,3.0449,3.1219,3983718,12375500,272,0.8745,ASX,TME
09-Apr-1997,WOW,3.1481,3.1656,3.1131,3.1306,3925488,12325000,286,0.8745,ASX,TME
10-Apr-1997,WOW,3.1394,3.2181,3.1306,3.2093,9434537,30166300,373,0.8745,ASX,TME
11-Apr-1997,WOW,3.184,3.2093,3.1656,3.1656,5046347,16061500,254,0.8745,ASX,TME
14-Apr-1997,WOW,3.1061,3.2006,3.079,3.1831,4788695,15234300,254,0.8745,ASX,TME
15-Apr-1997,WOW,3.2513,3.2618,3.2181,3.2355,2586463,8374320,280,0.8745,ASX,TME
16-Apr-1997,WOW,3.2688,3.3667,3.2443,3.3405,12093010,39961700,432,0.8745,ASX,TME
17-Apr-1997,WOW,3.3527,3.358,3.2793,3.3055,3387564,11240100,435,0.8745,ASX,TME
18-Apr-1997,WOW,3.2889,3.323,3.2705,3.3055,1827960,6043880,305,0.8745,ASX,TME
21-Apr-1997,WOW,3.3177,3.323,3.253,3.2793,2614126,8603610,231,0.8745,ASX,TME
22-Apr-1997,WOW,3.2574,3.288,3.2574,3.2705,2121154,6948820,233,0.8745,ASX,TME
23-Apr-1997,WOW,3.2924,3.3405,3.2793,3.288,4710190,15564300,262,0.8745,ASX,TME
24-Apr-1997,WOW,3.2627,3.3055,3.2618,3.2705,2759974,9052780,288,0.8745,ASX,TME
25-Apr-1997,WOW,,3.2705,3.2705,3.2705,0,0,0,0.8745,ASX,TME
28-Apr-1997,WOW,3.2609,3.3055,3.2443,3.2705,1698956,5546030,292,0.8745,ASX,TME
29-Apr-1997,WOW,3.3055,3.3667,3.302,3.3317,4833179,16107800,421,0.8745,ASX,TME
30-Apr-1997,WOW,3.4122,3.4279,3.3055,3.3055,5320673,18055100,500,0.8745,ASX,TME
01-May-1997,WOW,3.3029,3.4104,3.2889,3.393,2749705,9224680,328,0.8745,ASX,TME
02-May-1997,WOW,3.3755,3.4454,3.358,3.4104,2175518,7439990,384,0.8745,ASX,TME
05-May-1997,WOW,3.4341,3.4542,3.4104,3.4192,1840596,6297990,288,0.8745,ASX,TME
06-May-1997,WOW,3.4341,3.4454,3.4104,3.4279,2897073,9933630,359,0.8745,ASX,TME
07-May-1997,WOW,3.4271,3.4804,3.4087,3.4279,3701719,12804300,410,0.8745,ASX,TME
08-May-1997,WOW,3.4078,3.4279,3.3667,3.4192,3182343,10851900,243,0.8745,ASX,TME
09-May-1997,WOW,3.4166,3.4454,3.4104,3.4192,2362991,8105750,229,0.8745,ASX,TME
12-May-1997,WOW,3.4262,3.4367,3.4017,3.4192,4027973,13762100,237,0.8745,ASX,TME
13-May-1997,WOW,3.4358,3.4454,3.4104,3.4148,3839585,13179600,299,0.8745,ASX,TME
14-May-1997,WOW,3.4157,3.4979,3.4104,3.4717,4198156,14489100,308,0.8745,ASX,TME
15-May-1997,WOW,3.4454,3.5154,3.4306,3.5066,4788809,16695200,330,0.8745,ASX,TME
16-May-1997,WOW,3.5058,3.5504,3.4979,3.5416,2934547,10347600,309,0.8745,ASX,TME
19-May-1997,WOW,3.4935,3.5678,3.4935,3.5329,3261453,11570900,248,0.8745,ASX,TME
20-May-1997,WOW,3.5066,3.5154,3.4804,3.4979,1575145,5507470,216,0.8745,ASX,TME
21-May-1997,WOW,3.5049,3.5241,3.4367,3.4629,2063999,7193370,246,0.8745,ASX,TME
22-May-1997,WOW,3.4341,3.4629,3.3667,3.3755,2126025,7263840,259,0.8745,ASX,TME
23-May-1997,WOW,3.4034,3.4804,3.4034,3.4717,3477378,12032800,260,0.8745,ASX,TME
26-May-1997,WOW,3.4961,3.6553,3.4891,3.6203,6801463,24573500,421,0.8745,ASX,TME
27-May-1997,WOW,3.5792,3.664,3.5678,3.6378,1926042,7000190,364,0.8745,ASX,TME
28-May-1997,WOW,3.6203,3.6378,3.5591,3.5757,1251246,4521470,280,0.8745,ASX,TME
29-May-1997,WOW,3.5364,3.5678,3.5241,3.5416,2679891,9516370,266,0.8745,ASX,TME
30-May-1997,WOW,3.5101,3.5678,3.4979,3.5678,1680660,5958480,244,0.8745,ASX,TME
02-Jun-1997,WOW,3.5486,3.5504,3.5154,3.5241,2207297,7785700,215,0.8745,ASX,TME
03-Jun-1997,WOW,3.504,3.5154,3.4104,3.4542,7138935,24607200,383,0.8745,ASX,TME
04-Jun-1997,WOW,3.4472,3.4891,3.4454,3.4717,3917826,13572200,277,0.8745,ASX,TME
05-Jun-1997,WOW,3.4655,3.4891,3.4367,3.4629,2966956,10298900,228,0.8745,ASX,TME
06-Jun-1997,WOW,3.4664,3.5066,3.4629,3.4979,2160217,7551870,218,0.8745,ASX,TME
09-Jun-1997,WOW,3.4979,3.4979,3.4979,3.4979,0,0,0,0.8745,ASX,TME
10-Jun-1997,WOW,3.49,3.5416,3.49,3.5329,2488701,8767390,233,0.8745,ASX,TME
11-Jun-1997,WOW,3.5372,3.5504,3.5329,3.5329,3063837,10851800,273,0.8745,ASX,TME
12-Jun-1997,WOW,3.5407,3.5504,3.4979,3.5504,1176847,4154180,208,0.8745,ASX,TME
13-Jun-1997,WOW,3.5652,3.6465,3.5416,3.6465,4287066,15543200,348,0.8745,ASX,TME
16-Jun-1997,WOW,3.6396,3.664,3.6028,3.6553,1331466,4844230,372,0.8745,ASX,TME
17-Jun-1997,WOW,3.6116,3.7865,3.6116,3.7602,2479530,9257090,449,0.8745,ASX,TME
18-Jun-1997,WOW,3.7279,3.7427,3.6553,3.7165,2028447,7457160,296,0.8745,ASX,TME
19-Jun-1997,WOW,3.7165,3.804,3.6903,3.7515,1800046,6785030,288,0.8745,ASX,TME
20-Jun-1997,WOW,3.7716,3.804,3.734,3.7602,1540163,5792420,304,0.8745,ASX,TME
23-Jun-1997,WOW,3.7602,3.7602,3.7165,3.7515,1704434,6393160,315,0.8745,ASX,TME
24-Jun-1997,WOW,3.713,3.7602,3.6728,3.7506,1876046,7012710,331,0.8745,ASX,TME
25-Jun-1997,WOW,3.7681,3.8127,3.7515,3.7865,3480385,13158600,376,0.8745,ASX,TME
26-Jun-1997,WOW,3.7611,3.7952,3.7427,3.769,5767159,21764500,307,0.8745,ASX,TME
27-Jun-1997,WOW,3.7401,3.7602,3.7165,3.7515,10154354,34093200,466,0.8745,ASX,TME
30-Jun-1997,WOW,3.7489,3.8302,3.7462,3.804,3071682,11632600,421,0.8745,ASX,TME
01-Jul-1997,WOW,3.8022,3.804,3.7253,3.7865,2948304,11167600,447,0.8745,ASX,TME
02-Jul-1997,WOW,3.79,3.8389,3.79,3.8214,3766398,14385200,365,0.8745,ASX,TME
03-Jul-1997,WOW,3.8214,3.8914,3.8153,3.8818,2551539,9808100,396,0.8745,ASX,TME
